question,max_star,n_records
Add one letter to one of Doraemon's secret gadgets and make it useless.,300.0,4
Meetings about shooting crimes.,23.0,9
I'm not proud of it.,41.0,10
Change the title of a horror movie slightly to make it cuter.,8.0,9
Please watch Crayon Shin-chan despite it being an unreasonable finale.,6.0,3
What happens when you press the mysterious button discovered at the top of Mount Fuji?,3937.0,10
What's left after 99.9% of the bacteria are killed?,25.0,7
"The wording is different, but the meaning is the same.",1347.0,6
I thought this was terrible to the bottom of my heart.,58.0,6
The worst fact discovered on the first day of buying my own home.,5.0,8
Business Japanese terminology is often used.,8.0,4
Please get carried away with editing the title.,209.0,6
"I thought it was just a dream, but it turned out to be real - in a sort of otaku-ish way.",6.0,5
"Blonde moment, seven wonders.",6889.0,10
I can't help but think I'm getting old.,996.0,9
"Only in the train do we have lessons, events at Train Middle School.",9.0,7
Please do something as unpleasant as summer salt.,3.0,5
Try saying 'human being on fire'.,4293.0,7
Substitute with sesame seeds.,5.0,6
Don't congratulate yourself!,6.0,9
What should I do when I am being tailgated?,6.0,9
Kororo is the first president and Onecoyo is the second president with cat-like abilities.,3.0,3
Looking at Åı makes me feel energetic.,6.0,4
What's the new Ultraman like that disappointed the kids?,14.0,5
Is a pink development really just any kind of development?,22.0,8
How to make Osakana Sanma-cho interesting.,6.0,9
I don't want to go to the arcade again.,5.0,8
"I want to turn away my eyes, yogurt spilled in my backpack because my dad doesn't know someone is angry at him.",5.0,8
The person who said 'used tissue' in the most otaku-like way wins.,6.0,7
What rich people often do.,9.0,7
"When I ran into the asker on the street, something that's common would happen.",9.0,10
The advantages of the state of emergency declaration.,9.0,7
"Wait, you mean the opposite!",9.0,6
A person who knows some irrelevant etymology wins.,7.0,5
An elderly woman is thinking about Yakult right now.,9.0,7
A team called Hanshin Tigers and Yomiuri Giants was born in the league. Please tell me its features.,7.0,8
Caught a wild insect while collecting.,25.0,2
Please make a show that seems boring by taking only one word from the program name.,365.0,4
What kind of job has a 99% mortality rate?,6.0,4
Picture book things.,3.0,2
"When I went on a school trip to Tokyo, please teach me about interesting places to visit.",12.0,8
Common things among 7th graders in elementary school.,6.0,3
Geez!,3.0,2
Find and recover our captured comrades.,3.0,3
Out of reach.,4.0,8
I don't like this rabbit and turtle.,6.0,7
What do you think your past life was?,3.0,4
What happened after the three villains of the opposing riders fought each other?,6.0,2
"Please say something like It's the 334th consecutive time out of 9,800 total, it feels like the end.",9.0,8
Call me and come back.,68.0,9
Try adding the character 'tree' to titles or quotes for an interesting twist.,3229.0,4
Try making it interesting by putting 'food' in the title or quote!,927.0,5
"If I knock out the lotus root, it looks like it might drip.",10.0,5
"Twenty years after leaving prison, I was shocked to come out.",198.0,8
The last thing written in the love letter was something unpleasant.,5.0,7
Jake Gyllenhaal's mother is Naomi Foner Gyllenhaal.,8.0,7
"Watch it, man. You're flashing your underwear.",14526.0,9
They made a dig at Dragon Quest! What did I do?,20.0,10
Please abbreviate the brand name in a kitchy way.,3.0,3
Think of a program that can get a 550% viewership on New Year's Eve.,8.0,9
Please say the creepiest thing during your first pickup line.,7.0,5
Can you give me some examples of how two people are tackling environmental issues in a sexy way?,6.0,4
The characteristic of Wasabi is spicy in the universe.,3.0,5
I heard a sound that I haven't heard in a decade.,248.0,7
How to kill time on the elevator going to the 300th floor?,6.0,3
What might happen when Butter was Margarine?,3.0,8
Please make the song title sound unfortunate when combined.,256.0,8
People who always have earphones with them tend to do common things.,6.0,10
Please make Mario anxious.,12.0,9
Can you tell me some things that happened when I started dating my one-dimensional girlfriend?,17.0,10
The enjoyment of today (Sunday).,8.0,3
Please say something cheesy.,9.0,8
Please move quickly and label it 'Shinji only' on top.,9.0,4
What is the number one inappropriate word to say in an adult greeting?,23.0,7
Please add grass to the title of movies or anime to make it seem less interesting.,6.0,6
"I thought it was Mr. poopman, but it turned out to be Mr. punchman. What was Mr. punchman's reaction?",6.0,4
A person of bad credit cannot obtain a cell phone contract.,32.0,8
The manners of listening to a 1000-piece orchestra concert are bad.,8.0,7
I don't like this herring roe.,88.0,7
I don't want to be the catalyst for another Third World War like this.,2007.0,8
Can you say 'Such a thing happens?',183.0,10
Drawing meme.,1004.0,9
"I love spicy food, do you have any recommendations?",4.0,6
"To someone with social anxiety, one word.",6.0,4
If I miss the last train.,9.0,9
"When you think about it calmly, it's ridiculous.",33.0,8
You are a hostage taker. Please ask for something that would surprise the police.,11.0,6
"When an anime is adapted from a dumb joke, it's something that often happens.",66.0,8
The words the hammer thrower never utters.,10.0,9
"Mix up famous quotes from books with comedians and make it completely chaotic. Example: 'I'm wild, right?'",156.0,6
"A member of AKB48 owns a barbecue restaurant, which seems likely.",571.0,6
Don't do things while wearing a spacesuit.,4.0,7
What was forbidden during the Jomon period?,6.0,3
"Never heard of that person, don't know their name.",9418.0,7
Please teach me something gentle and kind.,3.0,3
Can you tell me the good points of the Imperial Army in Star Wars?,6.0,4
Points to remember for tomorrow.,8.0,7
The reason why桃太郎lost was that the demons were too strong and the island of the demons was too far away.,6.0,7
The reason why you're being silly.,38.0,9
What's the title of the song that I think won't sell well?,198.0,6
"Can you rephrase that in a cool way, like the ocean is calm?",476.0,5
What's the name of the racehorse that just barely passed the broadcasting code?,5.0,3
I feel a little happy when I'm being silly.,697.0,8
There are two types of people in the world.,4.0,4
Be mindful when raising kappa.,956.0,7
I felt the fear of ignorance.,3.0,7
I wish this transfer student wouldn't come.,42.0,6
"If we were to create a Dragon Ball character playing card, what might some of the reading cards be?",6.0,10
Please cook barbecue for me in the style of my wife's cooking.,49.0,8
The result was hilarious after I tried being silly.,102.0,9
The usual jokes at the citizen's memorial meeting.,2.0,4
Korean-asian country facts and trivia.,5.0,4
I get annoyed when told to stay within the limit.,6.0,5
Please tell me the moment when I couldn't help but look at it seven times.,3.0,3
Playing the piano when you're lonely can happen.,6.0,4
Something sad happened because of my stupid mistake.,17.0,10
Make everyone happy in 7 words or less.,257.0,7
That person is easy to understand with just two words.,21.0,7
"Please say something like Hey, ho, hey, hi.",6.0,5
What does Hallelujah mean?,9.0,3
What is common when Kaito春日 played Doraemon?,153.0,5
She just let out a fart and is now embarrassedly quiet. Can you say something clever to her?,417.0,8
I want something short in the bag and long around my neck.,3304.0,7
Can you say something like the Japan Electrical Safety and Environment Technology Organization?,6.0,4
The person who said it in the roundabout way got the winning ticket.,75.0,9
Something useful to know when you encounter a super giant shark in the ocean.,7.0,5
What Nobita from Doraemon would say if he were in One Piece world.,3.0,8
What does M-1 stand for?,9.0,9
A common thing in horror movies.,6.0,8
Don't add such features to straws!,6.0,5
Can you teach me a rude shortcut phrase?,1695.0,6
Lightning Nine (a technique that might exist in baseball),6.0,6
Please add one word to historical events to make them feel unfortunate.,1522.0,4
Can you please tell me the name of a maid-themed cafe that you absolutely don't want to visit?,9.0,5
"Think of a catchy slogan that is clean, upright, and beautiful.",4.0,2
Looks like Dragon Ball but doesn't have the name.,9.0,5
"When you go up to someone else's house, something common happens.",10.0,10
Please tell me Cinderella's hidden autumn secret.,8.0,8
Resting awkwardly,3.0,2
An unusual occurrence in dictionaries that don't have the word defeat.,9.0,9
Happy birthday! Can you please say something (it doesn't matter what it is)?.,298.0,6
I don't want this work to be adapted for live-action.,18.0,6
Kota will not say absolutely anything.,103.0,3
What is the name of the 300-year-old kappa who started streaming on Tuber?,6.0,5
Add two characters to the food and see if it tastes worse.,3.0,6
2% of tennis referees have concerns.,643.0,7
I want to see this work turned into a live-action film.,6.0,4
Title or quote (add ro and make it fun to try out.),149.0,8
Already saying that stuff? You're being pushy.,3.0,5
Try making the following 17 items interesting by adding catchphrases or titles.,11.0,6
Auto school bullying is common.,3.0,8
If Doraemon becomes the Prime Minister,9.0,5
The team name seems really weak.,84.0,5
"Please make the passenger uneasy by your words, you are a taxi driver.",27.0,7
Please say something like pie for runners.,6.0,4
That's a gentle way of saying 'There's wasabi on your teeth.',5.0,3
I lived happily ever after.,20.0,5
Adding one letter to a famous character's name and making it funny.,481.0,6
I hate this train station.,100.0,8
"I have my birthday tomorrow, to be exact.",6.0,5
I'll tell you a little white lie for someone going to the salon for the first time.,64.0,7
"Teach me the manners decided by the manners instructor at McDonald's, please.",3.0,7
What special reward did I get when I ate all the curry varieties from COCO Ichibanya in one day?,3992.0,8
You told me an unsatisfying story.,9.0,10
Can you please say it in eight words?,35.0,7
Tabaco and Tabasco have something in common.,3.0,5
"If we take the title of 'Hunter x Hunter' and give it a light novel-style twist, this is what it would look like.",9.0,5
The world's coolest way to be swept off one's feet.,14.0,7
"If you have no future dreams, set today's goal.",82.0,9
Modernize this idiom.,6.0,5
"I will aim to become a professional golfer, like Yui Kimura.",3.0,2
Midnight,13.0,7
Please ruin the lyrics by changing one character.,9.0,6
Please add a famous catchphrase and make it sound forced for a housewife.,13.0,4
What are some things that become difficult as they get bigger?,4712.0,7
I don't like this Okayama Prefecture.,6.0,7
What is the reason for Detective Conan changing his name to Detective Kogoro?,3.0,4
An ancient person time-traveled to the present day! What was the shocking first thing they said to a modern person?,6.0,9
Fit in with my surroundings.,6.0,4
What should we feature in the introduction for your home's hot spring that has been selected as one of the top 100 in Japan?,5.0,4
Please write an article using the word specifically.,3.0,5
Please make it feel like a hassle to multiply by seven.,18.0,7
Please share your humble brag.,3.0,8
Please tell me an obvious lie about television.,6.0,13
You got the character's name wrong.,6.0,4
I don't like adult stuff.,6.0,9
Why Tarao speaks in polite language.,3.0,3
I thought in Japanese.,6.0,7
Please convey my message with the phrase 'one in many' to them now.,6.0,6
Please experience the feeling of hopelessness.,2.0,7
Can you please add 'three months to live' to all the titles and dialogue and make it melancholic?,154.0,6
"In situations like this, it's tough to have a power outage.",24.0,10
What did the genius 10-year-old student create during summer vacation?,4.0,3
"Please add an episode of感动 that makes people across America cry, as moving as the story of Kimi-taro.",9.0,5
Please add three letters to the title of that famous painting and make it chaotic.,29.0,5
Please discreetly let it be known that you are a returning native.,18.0,5
Elegant retirement home.,220.0,6
Can you teach me a chess hack that even someone who doesn't know the 6 crowns of Fujii Satoshi would understand?,125.0,8
"Don't try this at home, it's dangerous.",5.0,5
"In chess, the weakness of an expert who can read even ten thousand moves ahead.",10.0,4
What gives ugly guys the edge over good-looking ones?,21.0,8
Show this to a foreigner who has been in Japan for one week and they will go crazy.,12.0,5
"A name for a gun that seems like it should exist, but doesn't.",6.0,4
"California summer loves peanut butter, but she has some problems.",3.0,3
I absolutely do not want to watch any horror movies.,1105.0,5
Please add some strange rules to the race.,344.0,8
On the edge of being allowed.,1961.0,8
"Tell me an average lie, please.",9.0,4
The events that occur after the death of Takeshi Matsuo.,4.0,6
Knock knock!,3.0,2
Can you change the name of the passenger by one character and let me know?,509.0,5
What's the title of a book that's too obsessive and can't sell?,3.0,5
What city or state do you live in?,9.0,8
"I don't want to remember it, but the jingle is stuck in my head.",3.0,3
"When you get 9,999 thin-skinned anpan (a type of Japanese sweet bun) and something typical happens.",3.0,3
What was the result of your thorough examination?,24.0,7
"I guess when you're as smart as me, you start to think of yourself as a genius.",8.0,5
Please evoke sympathy with four words.,17.0,4
Never do anything during a typhoon.,10.0,7
Have a great year!,7.0,2
"Whispering, but it's really a plausible manner.",9.0,6
"When foreigners make a Japanese-style horror film, they often encounter common things.",1.0,3
Can you teach me something that doesn't exist but is likely to be found in a middle school?,808.0,6
The hospital name that drives you crazy with anxiety.,1839.0,4
Please say I'll be back.,2832.0,9
"When I drank 5,300 bowls of miso soup from morning to night, something common happened.",18.0,9
"Please add Just Five More Minutes to that masterpiece title and ruin it. List: Just Five More Minutes, Melos.",6.0,3
Tom and Jerry-like words.,519.0,6
Can you tell me some random funny things?,6.0,8
Please give me one call during my daytime break to annoy me.,3.0,8
Something common for Noriko Yoshida who goes skydiving.,6.0,2
What feature has been added to the fan that is unnecessary?,5440.0,8
Please create an article that includes the names of musical instruments and make me feel slightly sad.,67.0,8
"When Maria got pregnant, what she thought.",12.0,5
Can you tell me a secret gadget that looks like an ancient Doraemon?,17.0,3
Can you teach me how to measure one meter?,6.0,7
I caught something unexpected.,3.0,2
"NHK Today, the typical thing about the disappearing grandmother who says 'I don't know' all the time.",9.0,5
"Name-wise, it's a strong name that could compete with Sayuri Yoshida.",9.0,4
What new features or functions do you think are unnecessary on an alarm clock?,35.0,9
Japanese that just sounds like Russian to me.,6.0,6
"Come on, it's already late!",9.0,9
Can you make Anpanman's bread into 3 yokochi panmen by substituting the an inside?,158.0,4
Does your Dumbo also want to fly?,8.0,5
Absolutely no excuse for early departure.,6.0,7
I don't like this opening theme song.,9.0,4
Dragon Quest-inspired Big Motor.,9.0,9
Please tell me about any unpleasant stores at the outlet mall.,3.0,2
Where is the second parking lot?,21.0,8
I don't want to be on the run like this.,4.0,4
Can you teach me how to get high scores at karaoke?,6.0,8
I don't like this kind of school festival. What kind of school festival do you dislike?,3.0,2
Can you explain that game in haiku?,20.0,9
"Sorry, I don't know what that means in English.",149.0,9
Sniff's unexpected vacation spot.,5.0,5
What if Rolala were the surgeon?,22.0,10
How wonderful it would have been if it was just a dream.,6.0,7
I don't like this airplane.,5.0,6
"I'm being complimented, but the compliments aren't making me happy at all.",6.0,7
Use it five times and it breaks.,9.0,5
What are the people thinking? I'm so confused.,6.0,2
What is a word that Doraemon would never say?,6.0,4
"Obsess me, please.",396.0,8
Please make anime character names sound cliche and uncool by abbreviating them.,8.0,3
What is the name of the radical?,26.0,5
Soy sauce or sauce?,4.0,8
Dad's annoying lecture.,6.0,5
The reason why GACKT achieved 71 consecutive wins in credit ranking.,36.0,6
What is the tragedy of the husband?,4.0,5
It makes me angry to be ignored.,590.0,9
Four percent of members of Congress are hiding something.,9.0,6
Tornado watch: cool way to say it.,6.0,2
"When Monhan and Pokemon collaborate, it's common for them to create something tasty.",6.0,3
Try adding 7 letters to the title (in alphabetical order) and see if it's interesting.,1205.0,7
"Changing your heart will change your actions, changing your actions will change your habits, changing your habits will change your personality, and changing your personality will change your being.",215.0,9
Please imagine the person who is currently trending by arranging three words.,3.0,5
Please tell me a fake etiquette to give to someone visiting a sushi conveyor belt for the first time.,627.0,10
"Puzzle game life, match-3, things that are common.",3.0,5
Please add one character to Doraemon's道具道具 and ruin it.,4149.0,5
What's the best place for a thief to go on a date?,6.0,4
Please say something like Nausicaa of the Valley of the Wind.,6.0,4
What characters can I read but not write?,6.0,3
He or she must be a smoker.,462.0,9
Adding one character to the title of an anime ruins it.,488.0,6
Can you tell me about an oversold market like a quiet Sunday?,18.0,7
What might be inside President Bach's briefcase?,5.0,4
What is the unknown tragic past of three piglets and the wolf?,2.0,6
"Mr. made the class fall asleep with his lullaby! He put student A to sleep, he put student B to sleep, and he put student C to sleep.",6.0,6
"In English, the sentence would be: Sometimes when I wake up and open my eyes first thing in the morning, I smile but don't press on the star.",259.0,8
I think illness is in the body.,16.0,5
Please add one letter to that character's name and make it funny.,1143.0,4
"It's not something to laugh about, but I would like to see the scene once.",7.0,5
Clara stands up and common things happen.,9.0,7
Job hunting tips/trauma.,3.0,4
Mix two classic movies together and create chaos.,9.0,4
Please make that anime feel disappointing for me.,3.0,3
Seven percent of people who have appeared in movies as extras have something unknown to them.,6.0,3
Bad level.,48.0,7
What's Takemoto Piano planning to do by collecting so many pianos?,9.0,3
The movie is not good.,9.0,7
Get 50 servings of B.,8.0,3
What was the naughtiest experience of your life?,547.0,5
What did Inaba want to do by taking 100 people with him?,5.0,3
Please say one word that can make someone who is confident fall into despair.,9.0,2
What are your plans for today?,41.0,8
What is Motgorou doing now?,5.0,2
I want to know the correct answer to life. Please tell me.,6.0,4
Please multiply by 1000 and let it end.,15.0,6
Cat got your tongue?,15.0,6
Please create a new emoji.,3.0,5
"Why, do you think?",3.0,2
I need improvement in the area of being less forgetful.,1487.0,9
"When Giant (a character) appeared on Music Station, typical things would happen.",3.0,5
What is the official name of WHO?,11.0,7
What's the recent烦恼 of the magic mature woman?,110.0,9
When I think that soy sauce is not necessary.,6.0,6
"Please tell me an episode of the legendary story about Mr. L, who is behind the times.",3.0,5
Please make that animation dynamic.,68.0,6
What is the Grand Prize winner of the 2nd Gourmet Grand Prix?,6.0,4
You shouldn't use a towel that has wiped away大量的泪水.,6.0,3
Please ask me a question in a way that is not quite grasping the point.,5.0,9
Can you please give me a brief explanation of your recommended late-night anime in the shortest possible way?,15.0,4
Something common in the Indian version of Sazae-san.,6.0,4
Children can do it.,332.0,7
McDonald's Stuff,3.0,3
I can't help thinking that this must be the same dish I practiced the day before in cooking实习.,8.0,7
Please explain the story carelessly.,12.0,5
Please say something like I barely survived with critical injuries.,3.0,3
"Long time no see, Rizae-san. What's the title of that amazing episode?",27.0,3
Can you teach me how to cut the speaking time of the principal in half?,12.0,10
What came back to life 15 minutes ago?,15.0,3
What is the detective using a balloon for surveillance?,6.0,3
What is A thinking about regarding the unexpected usage of leftover Christmas cakes?,186.0,8
Random things that happen in Japan.,6.0,8
You've finished 'Mitsuo'.,6.0,7
Let's change part of the movie title to Yoshitsune Matsushige.,3.0,2
What major problem was discovered while writing New Year's cards?,5.0,2
New eight is finding it inconvenient now that his vision has decreased to 50.,5.0,7
Please say something on the level of even Gandhi takes a running start before hitting.,6.0,5
"Gigio San doesn't sing those kind of songs, we're going to do it ourselves.",6.0,5
Can you try changing the name of the snack and see how it tastes?,41.0,4
Please teach me the correct way to enjoy the World Cup.,3.0,4
What is the motive behind the action?,12.0,4
It looks like the entrance to a clear after dungeon in the real world.,14.0,3
Play around with the name of the country and make it fun.,191.0,4
Can't stand seeing that stuff lately.,5.0,5
Just beat yesterday's self by just 1%.,6.0,6
Please change the name of the car to make it sound less cool.,15.0,4
What were you saying about this guy being wrong?,3.0,5
"Please show off your skills, Matchi.",135.0,10
I came to karaoke and the staff is looking at me weirdly. Why is that?,6.0,5
Please tell me the decisive difference between people who have a girlfriend and those who don't.,9.0,3
"If you give up, the game is over, so please respond to that.",2.0,5
When I couldn't understand it well enough and gave up.,4311.0,2
Please associate that famous person with one word.,3.0,3
Do not do anything in front of the security camera.,4.0,6
Power-type Hiroki is typically known for.,6.0,2
What will happen if I swear loyalty to Winter General?,9.0,4
"I'm the Heisei Rider, huh? I guess so!",12.0,9
What search words does your wife seem to be considering?,9.0,8
Something that gets worse in the morning after staying up late at night.,3.0,2
I called out once.,6.0,3
Bought it but ended up not using it.,5.0,2
"What is the thing that Suzuki Takashi, who always gets 100 on tests, is weak at?",51.0,3
"Can you recommend a brand new, innovative and delicious popsicle that I've never had before?",12.0,3
Try adding one letter from the alphabet to a person's name or group name and see how funny it sounds.,765.0,3
It's better not to stay on top of a rock for more than three years.,19.0,2
Please explain Kim Jong-un to me in layman's terms.,6.0,2
I hate this kind of panda bread.,3.0,4
The difference between furlough and school lunch.,982.0,4
I don't like emergency drills.,7.0,4
Can you tell me the difference between a rice cooker and a steamer?,10.0,7
The shocking statement released by the baseball club advisor.,6.0,4
Have fun by adding or changing one letter to the name of a pet bottle beverage.,12.0,5
Please change one character in the word for sweets and make me not want to eat them.,4.0,3
"Please change the name of that famous masterpiece into something funny, keeping it to one or two characters.",6.0,6
Can you tell me something with an imposing name?,18.0,3
Please tell me the common experiences of the person sitting at the front of the hallway side in the classroom.,9.0,6
Who do you think would make a good sidekick for Indiana Jones? Number one is...!,2.0,3
Speak from the heart and be upfront.,64.0,2
What's ichimotsu?,6.0,2
Please change the you in the lyrics to Jimi.,6.0,7
What's the use of this superpower to know what Sazanka's next rock-paper-scissors move will be?,3.0,2
It's so easy even a dummy can understand it.,6.0,3
The number one thing to throw away during spring cleaning is...,69.0,7
What on earth do you want me to say about a triple Axel?,3.0,3
Please teach me the contents of Attack on Titan in a suitable way for the world.,9.0,6
Please consider the names of the 43 prefectures and cities in Japan.,1.0,2
I hate Father's Day like this.,3.0,2
What can I dip in tempura without getting in trouble?,3010.0,8
What I say wouldn't have been understood by people 20 years ago.,61.0,5
I'm thinking of a gift for my grandmother who has reached the milestone of being 100 years old. What would be good?,21.0,3
What actually happens when you prepare a hole that you can immediately insert for someone who feels embarrassed?,9.0,2
Add two more letters to Doraemon's tools and they become useless (and ugly to look at).,9.0,8
Take away the tension of that movie.,13.0,2
What is a Manchester?,3.0,2
A Close Call Mischievous Rogue Anecdotes,3.0,2
What is the great achievement of a housewife?,9.0,6
"Longing for the scent of a little girl in summer, saying something sentimental.",1.0,2
What is likely to happen when all cosmetics disappear in this world?,3.0,4
Something common in Disney character variety shows.,3.0,2
"Teach me how to take down the decoder, please.",3.0,2
Please tell me about someone who was almost abandoned in Takarazuka.,15.0,3
Please say something like Labor Day.,21.0,3
What to do if someone named Matsuzaki Shigeru comes to your house.,1479.0,8
Try 100 times and you'll succeed.,844.0,2
Say one thing that I can't possibly convince someone from ten years ago to believe.,467.0,8
"What could happen when one Giants fan is surrounded by 10,000 Hanshin fans?",10.0,2
DEEＮ doesn't want to take away just 00 and not sing that kind of song.,3.0,2
"Whatever, I just want to teach you something.",6.0,3
"When cultural festivals are held for 24 hours, things that are common tend to happen.",3.0,2
Now that I can say it.,9.0,5
"Can you please say something like, 'I wrote down ramen on the memo for the kid, and they came back with a can of mutton'?",3.0,3
"Sex up the movie title, please.",4.0,5
"If the One Piece characters were to participate in a dart trip, what would happen?",3.0,3
"If Ayako Imoto were a driving instructor at a driving school, what might happen?",101.0,3
Disneyland for adults.,4.0,4
What happened to Kayo Shibatani? She seems to have weakened unexpectedly!,6.0,2
The typical way to stop a taxi in Japan.,1.0,3
An indescribable moment.,900.0,2
The way to make the poster girl of a Chinese restaurant say This is my first time.,15.0,2
What is the name of this Kamen Rider that is unlikely to be popular?,6.0,2
We will discuss a sport where someone who is the fastest in the world up to 99.999 meters becomes the slowest past 100 meters.,6.0,2
Explain the difference between shogi and chess in a way that women can easily understand.,5.0,2
Budget constraints are common at old house restaurants that offer affordable prices.,6.0,5
Like someone who stole a big bike and takes off.,7178.0,3
What is Moutarou looking for?,24.0,3
"Can you please tell me an inspiring episode about Mr. Wise from Class 1, 3rd grade?",6.0,2
What's the innovative way of dealing with NHK when they come?,8.0,2
This Snow White can't be woken up by the prince.,3.0,2
Can you give me a hug?,232.0,3
I don't like this smoking area.,3.0,2
"Try saying the name of sushi ingredient with a disappointed feeling, if you will.",501.0,4
The combination of running horse Pocchama and jockey Miura seems likely.,3.0,2
Jiayu Shibasaki is starting a real estate company.,2.0,3
I don't like this Yuji Koga.,3.0,2
Common things with a gorilla clone made by A in 15 hours.,9.0,2
I don't like middle school students like this.,3.0,3
"That guy is kind of suspicious, you know.",15.0,5
This chef's whim of thinking 'I should go to a psychiatrist'.,3.0,4
I hate this weather forecast.,27.0,4
What will happen if I drink afternoon tea in the morning? Can you also tell me how to handle it?,2.0,4
What is the name of the tour that boasts an incredibly popular reputation?,6.0,2
"Times it by 100,000 and make it extremely annoying.",9.0,4
Please change the name of the YouTuber slightly.,3.0,2
What did you do to get through when you messed up in a big situation?,3.0,2
What kind of store is Matsumoto Kiyoshi?,8.0,4
There should be no exceptions based on individual differences.,6.0,2
What words Coca-Cola never says!,3.0,2
What is common when Atsuko Honda transforms into a Precure?,5.0,3
Working for more than 40 years just to consume something feels suddenly empty.,3.0,2
What is the one wish that the toilet god grants?,3.0,3
"In 2018, there was personal news.",6.0,3
"At a fun company in the world, such things are happening.",3.0,2
What would you say to your younger self from 10 years ago that they probably wouldn't have believed you?,3.0,3
What is the value of my own life in dollars?,3326.0,2
